Code,HR/9,IFFB%,Soft%,Med%,Hard%,Barrel%,HardHit%,GB/FB,LD%,FB%,HR/FB,Pull%,Cent%,Oppo%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,F-Strike%,SwStr%,CStr%,CSW%
"2019 Kittredge, Andrew",1.27,0.105,0.203,0.507,0.290,0.051,0.341,1.82,0.2250,0.2750,0.1840,0.4490,0.2610,0.2900,0.4260,0.6810,0.5230,0.5580,0.8360,0.6960,0.6810,0.1590,0.1560,0.3150
"2019 Kline, Branden",1.98,0.159,0.227,0.367,0.406,0.093,0.504,1.14,0.2600,0.3460,0.2050,0.3590,0.3590,0.2810,0.2650,0.7060,0.4450,0.5950,0.8730,0.7750,0.5410,0.1000,0.1400,0.2400
"2019 Kolarek, Adam",1.15,0.065,0.188,0.497,0.315,0.042,0.358,3.48,0.1470,0.1900,0.2260,0.3520,0.3450,0.3030,0.3630,0.6500,0.4770,0.6530,0.8540,0.7630,0.6330,0.1130,0.1710,0.2850
"2019 Lambert, Peter",1.81,0.057,0.184,0.421,0.396,0.050,0.396,1.71,0.2510,0.2760,0.2070,0.4270,0.3210,0.2520,0.2710,0.7020,0.4470,0.7360,0.9010,0.8420,0.6000,0.0710,0.1610,0.2320
"2019 Lamet, Dinelson",1.48,0.115,0.191,0.451,0.358,0.075,0.341,1,0.2740,0.3630,0.1970,0.3410,0.3820,0.2770,0.3150,0.6530,0.4610,0.4430,0.8560,0.6950,0.6010,0.1400,0.1770,0.3170
"2019 Lauer, Eric",1.2,0.117,0.175,0.409,0.416,0.055,0.394,1.05,0.2200,0.3810,0.1170,0.3810,0.3720,0.2470,0.2840,0.6900,0.4720,0.6620,0.9000,0.8240,0.6370,0.0830,0.1730,0.2560
"2019 Law, Derek",1.19,0.098,0.223,0.389,0.389,0.046,0.383,1.69,0.2030,0.2970,0.1570,0.4340,0.3370,0.2290,0.2760,0.6380,0.4190,0.5550,0.8430,0.7280,0.5930,0.1140,0.1790,0.2930
"2019 Leake, Mike",1.87,0.084,0.143,0.446,0.411,0.083,0.428,1.39,0.1940,0.3380,0.1820,0.4250,0.3610,0.2150,0.3400,0.6930,0.5020,0.7180,0.9090,0.8380,0.6350,0.0810,0.1770,0.2580
"2019 LeBlanc, Wade",2.08,0.107,0.135,0.515,0.350,0.069,0.392,1.02,0.2070,0.3930,0.1760,0.4510,0.3090,0.2400,0.3200,0.6830,0.4690,0.6880,0.8630,0.7930,0.6730,0.0970,0.1800,0.2770
"2019 Leclerc, José",0.92,0.164,0.182,0.461,0.357,0.026,0.279,0.78,0.2010,0.4500,0.1040,0.4610,0.3120,0.2270,0.2880,0.6670,0.4380,0.5690,0.7720,0.6910,0.5890,0.1350,0.1710,0.3060
"2019 Leone, Dominic",1.99,0.067,0.089,0.446,0.464,0.125,0.384,0.89,0.2270,0.4090,0.2000,0.3570,0.3930,0.2500,0.3810,0.6910,0.4870,0.5730,0.8450,0.7050,0.6220,0.1440,0.1260,0.2700
"2019 Lester, Jon",1.36,0.090,0.159,0.456,0.386,0.070,0.347,1.3,0.2330,0.3340,0.1460,0.4190,0.3580,0.2230,0.3000,0.7030,0.4540,0.7040,0.8680,0.8010,0.5890,0.0900,0.1680,0.2590
"2019 Liriano, Francisco",1.03,0.152,0.245,0.450,0.305,0.045,0.290,1.48,0.1590,0.3380,0.1210,0.4250,0.3500,0.2250,0.3180,0.6930,0.4710,0.5540,0.8160,0.7120,0.6050,0.1360,0.1400,0.2760
"2019 López, Jorge",1.96,0.038,0.140,0.468,0.393,0.111,0.403,1.37,0.1970,0.3390,0.2060,0.3930,0.3540,0.2530,0.2960,0.6570,0.4450,0.6550,0.8950,0.8020,0.5910,0.0880,0.1760,0.2650
"2019 López, Pablo",1.21,0.126,0.176,0.458,0.366,0.068,0.372,1.52,0.2120,0.3120,0.1460,0.3990,0.3180,0.2830,0.3150,0.6940,0.4830,0.6650,0.8570,0.7870,0.5570,0.1030,0.1550,0.2580
"2019 López, Reynaldo",1.71,0.144,0.196,0.453,0.351,0.071,0.383,0.79,0.2070,0.4420,0.1400,0.3690,0.3420,0.2890,0.2890,0.7110,0.4860,0.6490,0.8310,0.7730,0.6010,0.1100,0.1580,0.2690
"2019 López, Yoan",1.63,0.109,0.107,0.390,0.503,0.091,0.444,1.47,0.2650,0.2970,0.2000,0.3850,0.4060,0.2090,0.3060,0.7070,0.4800,0.6870,0.8600,0.7980,0.5770,0.0970,0.1530,0.2500
"2019 Lorenzen, Michael",0.97,0.069,0.171,0.500,0.329,0.022,0.289,1.38,0.2330,0.3230,0.1250,0.3730,0.3200,0.3070,0.3330,0.7200,0.4860,0.6100,0.7870,0.7130,0.6270,0.1390,0.1420,0.2810
"2019 Lucchesi, Joey",1.26,0.084,0.174,0.455,0.370,0.068,0.364,1.3,0.1700,0.3610,0.1390,0.3340,0.4000,0.2660,0.2940,0.6860,0.4480,0.6040,0.8790,0.7690,0.6250,0.1030,0.1760,0.2790
"2019 Lugo, Seth",0.9,0.081,0.122,0.550,0.328,0.053,0.339,1.09,0.1760,0.3940,0.1080,0.4500,0.3070,0.2430,0.2820,0.6620,0.4600,0.6350,0.8120,0.7540,0.5830,0.1130,0.2050,0.3180
"2019 Lyles, Jordan",1.6,0.099,0.176,0.438,0.385,0.076,0.401,0.98,0.1850,0.4130,0.1550,0.3550,0.3600,0.2850,0.3300,0.6720,0.4710,0.6410,0.8850,0.7850,0.6340,0.1010,0.1640,0.2660
"2019 Lynn, Lance",0.91,0.103,0.157,0.454,0.390,0.057,0.329,1.05,0.2140,0.3830,0.0990,0.3840,0.3400,0.2760,0.2990,0.7240,0.4870,0.6170,0.8100,0.7440,0.6270,0.1250,0.1510,0.2750
"2019 Maeda, Kenta",1.29,0.113,0.220,0.455,0.325,0.050,0.287,1.06,0.2110,0.3830,0.1460,0.4000,0.3430,0.2580,0.3480,0.6840,0.4830,0.5590,0.8020,0.6970,0.6470,0.1460,0.1680,0.3140
"2019 Magill, Matt",1.24,0.100,0.161,0.434,0.406,0.077,0.434,1.06,0.2640,0.3570,0.1400,0.3990,0.3990,0.2030,0.3390,0.6800,0.4820,0.5340,0.8140,0.7000,0.6030,0.1450,0.1630,0.3070
"2019 Mahle, Tyler",1.74,0.067,0.145,0.494,0.362,0.070,0.362,1.5,0.2170,0.3130,0.2080,0.3750,0.3700,0.2560,0.2980,0.6570,0.4580,0.6820,0.8600,0.7960,0.6850,0.0940,0.1990,0.2920
"2019 Margevicius, Nick",1.89,0.085,0.161,0.467,0.372,0.060,0.347,1.44,0.2540,0.3060,0.2030,0.4370,0.2960,0.2660,0.2710,0.7010,0.4560,0.6690,0.8510,0.7890,0.5400,0.0960,0.1670,0.2630
"2019 Márquez, Germán",1.5,0.042,0.132,0.488,0.379,0.075,0.431,1.69,0.2200,0.2900,0.2010,0.3340,0.3740,0.2920,0.3290,0.6750,0.4900,0.5230,0.8630,0.7410,0.6380,0.1270,0.1730,0.3000
"2019 Marshall, Evan",0.89,0.119,0.208,0.535,0.257,0.049,0.306,1.74,0.1900,0.2960,0.1190,0.5000,0.2780,0.2220,0.3950,0.6390,0.4780,0.6960,0.8410,0.7620,0.6030,0.1140,0.1550,0.2690
"2019 Martin, Brett",1.01,0.130,0.182,0.429,0.389,0.056,0.404,2.3,0.2280,0.2340,0.1520,0.4550,0.3640,0.1820,0.3360,0.7090,0.5120,0.5380,0.8500,0.7420,0.6210,0.1320,0.1460,0.2780
"2019 Martin, Chris",1.46,0.045,0.178,0.418,0.404,0.082,0.404,1.66,0.1990,0.3010,0.2050,0.3360,0.4040,0.2600,0.3830,0.7190,0.5430,0.6470,0.8450,0.7720,0.7310,0.1240,0.1620,0.2860
"2019 Martinez, Carlos",0.37,0.029,0.159,0.460,0.381,0.048,0.310,2,0.1530,0.2820,0.0570,0.3810,0.3490,0.2700,0.3500,0.7080,0.4970,0.5900,0.8540,0.7440,0.6250,0.1270,0.1500,0.2770
"2019 Matz, Steven",1.52,0.065,0.171,0.463,0.365,0.084,0.386,1.43,0.1980,0.3300,0.1740,0.3800,0.3510,0.2690,0.2820,0.6800,0.4610,0.6750,0.8480,0.7900,0.5640,0.0970,0.1780,0.2750
"2019 May, Trevor",1.12,0.121,0.184,0.468,0.348,0.070,0.348,0.8,0.2420,0.4200,0.1210,0.4050,0.3230,0.2720,0.2850,0.7040,0.4620,0.5420,0.8100,0.7140,0.5860,0.1320,0.1590,0.2910
"2019 Mayza, Tim",1.4,0.083,0.168,0.462,0.371,0.069,0.368,2.08,0.2130,0.2550,0.2220,0.3990,0.3780,0.2240,0.3770,0.6990,0.4760,0.5930,0.8380,0.7030,0.5550,0.1410,0.1210,0.2620
"2019 McCarthy, Kevin",0.6,0.091,0.188,0.415,0.396,0.043,0.406,2.7,0.2010,0.2160,0.0910,0.4350,0.3670,0.1980,0.3640,0.7170,0.5170,0.6830,0.8960,0.8110,0.6530,0.0980,0.1500,0.2480
"2019 McFarland, T.J.",0.96,0.029,0.160,0.412,0.428,0.057,0.397,3.31,0.2050,0.1840,0.1710,0.4330,0.3400,0.2270,0.3790,0.7300,0.4940,0.6990,0.9020,0.7970,0.5600,0.1000,0.1260,0.2260
"2019 McGee, Jake",2.4,0.068,0.137,0.374,0.489,0.084,0.412,0.78,0.1860,0.4570,0.1860,0.4200,0.2900,0.2900,0.2520,0.7520,0.4850,0.6210,0.8990,0.8220,0.6220,0.0870,0.1550,0.2410
"2019 McHugh, Collin",1.45,0.067,0.154,0.463,0.383,0.064,0.302,1.01,0.2450,0.3750,0.1600,0.3830,0.3430,0.2740,0.3100,0.5960,0.4340,0.5580,0.8630,0.7400,0.5900,0.1130,0.1940,0.3070
"2019 McKay, Brendan",1.47,0.082,0.132,0.444,0.424,0.090,0.444,0.82,0.2180,0.4300,0.1310,0.3060,0.3750,0.3190,0.3390,0.6840,0.4890,0.7160,0.8190,0.7790,0.5790,0.1080,0.1720,0.2800
"2019 Means, John",1.34,0.112,0.169,0.553,0.278,0.061,0.307,0.62,0.1910,0.5000,0.0990,0.3900,0.3090,0.3010,0.3230,0.7200,0.4780,0.7350,0.8340,0.7930,0.6330,0.0990,0.1450,0.2440
"2019 Melancon, Mark",0.53,0.121,0.163,0.454,0.383,0.020,0.352,3.67,0.2100,0.1690,0.1210,0.3980,0.3780,0.2240,0.3250,0.6380,0.4500,0.6350,0.8790,0.7730,0.5770,0.1020,0.1860,0.2880
"2019 Mengden, Daniel",1.06,0.104,0.162,0.414,0.424,0.052,0.361,0.9,0.2320,0.4050,0.0910,0.4350,0.3400,0.2250,0.2530,0.6550,0.4270,0.7530,0.9130,0.8590,0.6120,0.0600,0.1850,0.2450
"2019 Mikolas, Miles",1.32,0.060,0.161,0.427,0.411,0.056,0.354,1.6,0.2310,0.2960,0.1610,0.3700,0.3730,0.2570,0.3540,0.6590,0.4890,0.6850,0.8830,0.8030,0.6570,0.0960,0.1710,0.2680
"2019 Miley, Wade",1.24,0.066,0.173,0.468,0.359,0.039,0.309,1.67,0.2050,0.2980,0.1520,0.4230,0.3720,0.2050,0.2930,0.6990,0.4430,0.6760,0.8710,0.7900,0.5580,0.0930,0.1600,0.2530
"2019 Miller, Andrew",1.81,0.118,0.160,0.382,0.458,0.076,0.328,0.94,0.2330,0.3950,0.2160,0.3890,0.3210,0.2900,0.3040,0.6140,0.4380,0.5360,0.8060,0.7000,0.5810,0.1320,0.1900,0.3220
"2019 Miller, Shelby",1.64,0.033,0.127,0.433,0.439,0.063,0.392,1.07,0.1970,0.3890,0.1310,0.3890,0.2990,0.3120,0.2280,0.6860,0.4460,0.7180,0.8720,0.8310,0.5910,0.0750,0.1660,0.2410
"2019 Milone, Tommy",1.93,0.074,0.180,0.464,0.356,0.093,0.299,0.82,0.1850,0.4480,0.1620,0.4460,0.3620,0.1920,0.3610,0.6470,0.4670,0.6770,0.8840,0.7840,0.7170,0.1010,0.1860,0.2870
"2019 Minor, Mike",1.3,0.129,0.189,0.457,0.354,0.066,0.304,1,0.1990,0.4000,0.1290,0.4660,0.3300,0.2040,0.3190,0.6850,0.4760,0.6690,0.8150,0.7590,0.6110,0.1150,0.1690,0.2840
"2019 Montas, Frankie",0.75,0.133,0.148,0.473,0.379,0.038,0.348,1.73,0.2210,0.2850,0.1070,0.4510,0.3070,0.2420,0.3510,0.6840,0.4920,0.6480,0.8480,0.7660,0.6070,0.1150,0.1570,0.2720
"2019 Montgomery, Mike",1.78,0.026,0.133,0.408,0.459,0.075,0.444,1.87,0.2480,0.2620,0.2370,0.4390,0.3570,0.2040,0.3360,0.6480,0.4480,0.6660,0.9150,0.7950,0.6270,0.0920,0.1650,0.2570
"2019 Morin, Mike",1.07,0.115,0.165,0.476,0.359,0.047,0.271,1.1,0.2290,0.3670,0.0980,0.3820,0.3820,0.2350,0.3830,0.7350,0.5330,0.7040,0.8410,0.7850,0.6810,0.1150,0.1420,0.2570
"2019 Moronta, Reyes",0.64,0.097,0.193,0.450,0.357,0.064,0.357,0.84,0.1800,0.4460,0.0650,0.3710,0.3430,0.2860,0.2900,0.6190,0.4220,0.5560,0.8290,0.7170,0.5890,0.1190,0.1760,0.2960
"2019 Morton, Charlie",0.69,0.111,0.164,0.497,0.339,0.048,0.328,1.6,0.2170,0.3010,0.1040,0.3910,0.3370,0.2720,0.3350,0.6410,0.4730,0.5550,0.8360,0.7260,0.6270,0.1290,0.1870,0.3160
"2019 Musgrove, Joe",1.11,0.078,0.189,0.439,0.371,0.062,0.386,1.26,0.2020,0.3540,0.1170,0.4380,0.3400,0.2230,0.3550,0.7060,0.5150,0.5950,0.8710,0.7670,0.6550,0.1200,0.1600,0.2800
"2019 Neris, Héctor",1.33,0.109,0.199,0.385,0.417,0.051,0.359,1.27,0.1880,0.3570,0.1820,0.4870,0.3140,0.1990,0.3650,0.6850,0.4840,0.5040,0.7530,0.6350,0.6000,0.1770,0.1500,0.3270
"2019 Newcomb, Sean",1.05,0.092,0.148,0.495,0.357,0.046,0.306,1.46,0.1750,0.3350,0.1230,0.3370,0.3830,0.2810,0.2930,0.6690,0.4550,0.7160,0.8440,0.7970,0.5670,0.0920,0.1690,0.2610
"2019 Nicasio, Juan",0.76,0.105,0.174,0.416,0.409,0.081,0.389,1.76,0.2810,0.2600,0.1050,0.3360,0.3490,0.3150,0.2990,0.7200,0.4830,0.7430,0.8470,0.8110,0.6410,0.0910,0.1490,0.2400
"2019 Nola, Aaron",1.2,0.058,0.158,0.423,0.419,0.064,0.395,1.68,0.2080,0.2950,0.1740,0.4420,0.3570,0.2010,0.3350,0.6040,0.4420,0.6260,0.8570,0.7520,0.6230,0.1100,0.2060,0.3150
"2019 Norris, Daniel",1.56,0.069,0.135,0.481,0.384,0.084,0.433,1.17,0.2110,0.3640,0.1570,0.4000,0.3450,0.2550,0.3110,0.6670,0.4710,0.5870,0.8930,0.7820,0.6440,0.1030,0.1730,0.2760
"2019 Nova, Iván",1.44,0.100,0.173,0.496,0.331,0.068,0.384,1.52,0.2360,0.3030,0.1580,0.4540,0.3390,0.2080,0.3340,0.6980,0.4860,0.7080,0.9090,0.8290,0.6050,0.0830,0.1480,0.2310
"2019 Oberg, Scott",0.8,0.070,0.204,0.479,0.317,0.063,0.366,1.58,0.2010,0.3090,0.1160,0.3940,0.3310,0.2750,0.3250,0.6630,0.4720,0.6060,0.8260,0.7400,0.6370,0.1220,0.1740,0.2960
"2019 Odorizzi, Jake",0.91,0.110,0.147,0.430,0.423,0.069,0.362,0.79,0.2070,0.4430,0.0880,0.3690,0.3330,0.2980,0.3180,0.7270,0.4890,0.6610,0.7870,0.7400,0.5840,0.1270,0.1450,0.2720
"2019 Osich, Josh",2,0.070,0.184,0.464,0.352,0.071,0.362,1.15,0.2110,0.3660,0.2110,0.4850,0.3010,0.2140,0.3150,0.6970,0.4840,0.5540,0.8470,0.7410,0.6430,0.1250,0.1620,0.2880
"2019 Osuna, Roberto",1.11,0.138,0.205,0.434,0.361,0.054,0.289,0.98,0.2180,0.3940,0.1230,0.3860,0.3550,0.2590,0.3690,0.7550,0.5370,0.5470,0.7750,0.6860,0.6600,0.1690,0.1280,0.2970
"2019 Ottavino, Adam",0.68,0.097,0.204,0.454,0.342,0.046,0.281,0.97,0.1920,0.4110,0.0810,0.3290,0.3680,0.3030,0.2480,0.5710,0.3860,0.5330,0.8090,0.7070,0.5340,0.1130,0.2200,0.3330
"2019 Paddack, Chris",1.47,0.115,0.172,0.407,0.421,0.063,0.325,0.95,0.1750,0.4230,0.1460,0.4100,0.2960,0.2940,0.3600,0.7130,0.5210,0.6860,0.8370,0.7800,0.7130,0.1140,0.1710,0.2860
"2019 Pagán, Emilio",1.54,0.151,0.186,0.442,0.372,0.064,0.344,0.73,0.1920,0.4680,0.1640,0.4420,0.2760,0.2820,0.3840,0.7340,0.5480,0.5530,0.7510,0.6770,0.6550,0.1770,0.1520,0.3280
"2019 Pannone, Thomas",1.6,0.071,0.137,0.461,0.402,0.082,0.388,0.72,0.2130,0.4580,0.1310,0.3880,0.3380,0.2740,0.3180,0.6990,0.4690,0.7400,0.7860,0.7670,0.5850,0.1090,0.1700,0.2790
"2019 Parker, Blake",1.91,0.133,0.164,0.388,0.448,0.079,0.394,1.03,0.2470,0.3700,0.2170,0.4060,0.3520,0.2420,0.2820,0.6640,0.4370,0.6140,0.8180,0.7400,0.5920,0.1140,0.1790,0.2930
"2019 Paxton, James",1.37,0.141,0.172,0.449,0.379,0.067,0.385,0.9,0.1910,0.4260,0.1410,0.3900,0.3310,0.2790,0.3400,0.7180,0.4980,0.5790,0.8090,0.7170,0.6560,0.1410,0.1450,0.2860
"2019 Peacock, Brad",1.47,0.065,0.144,0.468,0.388,0.076,0.414,0.89,0.1810,0.4340,0.1390,0.4960,0.3080,0.1960,0.2610,0.6600,0.4300,0.6270,0.8810,0.7920,0.6320,0.0890,0.1990,0.2890
"2019 Peña, Félix",1.49,0.065,0.135,0.447,0.417,0.068,0.376,1.2,0.2230,0.3520,0.1720,0.4770,0.3160,0.2070,0.3170,0.6320,0.4480,0.5100,0.8600,0.7160,0.5800,0.1270,0.1710,0.2980
"2019 Peralta, Freddy",1.59,0.155,0.175,0.439,0.386,0.092,0.386,0.73,0.2430,0.4370,0.1550,0.3510,0.3600,0.2890,0.3170,0.7080,0.4910,0.6510,0.7820,0.7350,0.6200,0.1300,0.1580,0.2880
"2019 Peralta, Wily",1.56,0.136,0.153,0.405,0.443,0.099,0.405,1.34,0.2080,0.3380,0.1590,0.4500,0.3210,0.2290,0.2710,0.7300,0.4430,0.6670,0.8970,0.8090,0.5680,0.0850,0.1550,0.2390
"2019 Perdomo, Luis",0.75,0.033,0.131,0.484,0.385,0.041,0.425,1.9,0.1980,0.2760,0.1000,0.4070,0.3620,0.2310,0.3480,0.6640,0.4830,0.7080,0.9020,0.8210,0.6890,0.0860,0.1910,0.2770
"2019 Pérez, Martín",1.25,0.105,0.173,0.476,0.352,0.049,0.297,1.64,0.2280,0.2930,0.1500,0.4210,0.3290,0.2500,0.3540,0.6900,0.4850,0.6960,0.8780,0.7970,0.6430,0.0980,0.1580,0.2570
"2019 Pérez, Oliver",1.11,0.079,0.182,0.500,0.318,0.045,0.300,1.24,0.2130,0.3520,0.1320,0.4180,0.2820,0.3000,0.3320,0.6640,0.4890,0.5830,0.8140,0.7300,0.6420,0.1320,0.1900,0.3220
"2019 Peters, Dillon",2.25,0.054,0.162,0.390,0.448,0.075,0.411,1.03,0.2180,0.3850,0.1960,0.3780,0.3900,0.2320,0.3270,0.6720,0.4690,0.7250,0.8620,0.8060,0.6300,0.0910,0.1690,0.2600
"2019 Petit, Yusmeiro",1.19,0.110,0.159,0.493,0.348,0.070,0.344,0.61,0.2080,0.4930,0.1010,0.3570,0.4190,0.2250,0.3270,0.7380,0.4910,0.6900,0.8210,0.7690,0.6460,0.1140,0.1620,0.2760
"2019 Pineda, Michael",1.42,0.053,0.122,0.485,0.393,0.070,0.361,0.89,0.2330,0.4060,0.1350,0.4070,0.3560,0.2370,0.3560,0.7180,0.5200,0.5960,0.8570,0.7590,0.6430,0.1250,0.1510,0.2760
"2019 Pivetta, Nick",1.92,0.090,0.187,0.415,0.398,0.093,0.349,1.37,0.2520,0.3160,0.2250,0.3880,0.3290,0.2840,0.2980,0.6640,0.4560,0.6640,0.8470,0.7790,0.6080,0.1010,0.1670,0.2670
"2019 Plesac, Zach",1.48,0.099,0.163,0.456,0.381,0.076,0.387,1.02,0.2240,0.3850,0.1450,0.3810,0.3140,0.3050,0.2700,0.7280,0.4730,0.6620,0.8630,0.7990,0.6110,0.0950,0.1710,0.2660
"2019 Plutko, Adam",1.81,0.124,0.181,0.458,0.362,0.071,0.328,0.68,0.2320,0.4560,0.1370,0.3810,0.3280,0.2910,0.3350,0.7180,0.4940,0.7260,0.8970,0.8300,0.6490,0.0840,0.1620,0.2460
"2019 Poche, Colin",1.57,0.162,0.180,0.414,0.405,0.081,0.378,0.29,0.1930,0.6240,0.1320,0.2610,0.3240,0.4140,0.3630,0.7540,0.5340,0.6210,0.7120,0.6770,0.6570,0.1720,0.1330,0.3060
"2019 Pomeranz, Drew",1.82,0.080,0.141,0.481,0.378,0.085,0.356,1.03,0.2310,0.3790,0.2100,0.3190,0.3590,0.3220,0.2890,0.6670,0.4530,0.6490,0.8150,0.7550,0.5760,0.1110,0.1800,0.2910
"2019 Ponce de Leon, Daniel",1.11,0.149,0.171,0.480,0.350,0.065,0.285,1.17,0.1640,0.3850,0.1280,0.3250,0.3660,0.3090,0.3280,0.7430,0.4910,0.7130,0.8100,0.7710,0.5570,0.1130,0.1360,0.2490
"2019 Porcello, Rick",1.6,0.097,0.201,0.457,0.342,0.082,0.371,0.92,0.2040,0.4150,0.1310,0.4260,0.3510,0.2230,0.3220,0.6910,0.4900,0.7580,0.8810,0.8370,0.6760,0.0800,0.1760,0.2560
"2019 Pressly, Ryan",0.99,0.074,0.206,0.429,0.365,0.063,0.299,2.37,0.2780,0.2140,0.2220,0.4680,0.3100,0.2220,0.4060,0.6380,0.5080,0.4660,0.8030,0.6520,0.6210,0.1770,0.1790,0.3560
"2019 Price, David",1.26,0.115,0.197,0.434,0.369,0.075,0.383,1.15,0.2350,0.3550,0.1440,0.4240,0.3290,0.2470,0.3000,0.7160,0.4750,0.6640,0.8220,0.7640,0.6790,0.1120,0.1750,0.2870
"2019 Pruitt, Austin",1.34,0.026,0.183,0.451,0.366,0.063,0.338,1.89,0.2030,0.2750,0.1840,0.3870,0.3800,0.2320,0.3560,0.6640,0.4800,0.6340,0.8750,0.7680,0.7360,0.1110,0.1780,0.2890
"2019 Quantrill, Cal",1.31,0.054,0.155,0.430,0.415,0.053,0.325,1.24,0.2150,0.3500,0.1350,0.4270,0.3130,0.2600,0.3350,0.7270,0.4850,0.7240,0.8480,0.7950,0.5730,0.0990,0.1400,0.2390
"2019 Quintana, Jose",1.05,0.079,0.165,0.452,0.382,0.055,0.365,1.44,0.2460,0.3100,0.1210,0.3730,0.3770,0.2500,0.2940,0.6570,0.4410,0.6730,0.9030,0.8110,0.6240,0.0830,0.1810,0.2640
"2019 Rainey, Tanner",1.12,0.071,0.184,0.459,0.357,0.071,0.439,1.79,0.1790,0.2950,0.2140,0.4290,0.3780,0.1940,0.2980,0.7130,0.4590,0.4330,0.7630,0.6320,0.5510,0.1690,0.1420,0.3110
"2019 Ramirez, Nick",1.24,0.114,0.210,0.378,0.412,0.067,0.298,1.37,0.2010,0.3380,0.1390,0.4370,0.3490,0.2140,0.3540,0.6920,0.4680,0.6300,0.8340,0.7320,0.5490,0.1250,0.1400,0.2650
"2019 Ramirez, Noé",1.2,0.141,0.182,0.449,0.369,0.040,0.307,0.96,0.2060,0.4060,0.1270,0.4770,0.3070,0.2160,0.3230,0.6220,0.4530,0.5370,0.8090,0.6990,0.6540,0.1360,0.2030,0.3390
"2019 Ray, Robbie",1.55,0.100,0.164,0.403,0.434,0.097,0.385,1,0.2590,0.3700,0.2000,0.4290,0.3410,0.2300,0.3150,0.6640,0.4490,0.5630,0.7980,0.6960,0.5940,0.1360,0.1730,0.3090
"2019 Richard, Clayton",1.79,0.135,0.204,0.408,0.389,0.096,0.503,2.35,0.2050,0.2370,0.2430,0.4330,0.3630,0.2040,0.2950,0.7100,0.4660,0.7220,0.9530,0.8670,0.5870,0.0620,0.1580,0.2200
"2019 Richards, Trevor",1.26,0.117,0.156,0.426,0.418,0.061,0.347,0.82,0.2200,0.4280,0.1170,0.3850,0.3390,0.2760,0.3350,0.7080,0.4880,0.6560,0.8280,0.7580,0.5830,0.1180,0.1490,0.2670
"2019 Roark, Tanner",1.52,0.094,0.152,0.479,0.369,0.074,0.358,0.99,0.2710,0.3660,0.1550,0.3930,0.3410,0.2670,0.2810,0.7080,0.4550,0.7040,0.8770,0.8130,0.5720,0.0850,0.1580,0.2430
"2019 Robles, Hansel",0.74,0.066,0.130,0.474,0.396,0.047,0.318,0.96,0.2070,0.4040,0.0790,0.3440,0.4320,0.2240,0.2900,0.7450,0.5030,0.6370,0.8090,0.7560,0.6110,0.1230,0.1600,0.2830
"2019 Rodney, Fernando",0.94,0.132,0.188,0.496,0.316,0.060,0.361,1.74,0.2180,0.2860,0.1320,0.3680,0.3160,0.3160,0.3210,0.6300,0.4460,0.6370,0.8400,0.7530,0.5950,0.1100,0.1680,0.2780
"2019 Rodríguez, Dereck",1.91,0.082,0.133,0.442,0.424,0.064,0.361,1.28,0.2250,0.3400,0.1910,0.4240,0.3270,0.2480,0.2690,0.6920,0.4500,0.6720,0.8890,0.8150,0.5720,0.0830,0.1620,0.2450
"2019 Rodriguez, Eduardo",1.06,0.072,0.227,0.486,0.287,0.059,0.289,1.49,0.1900,0.3250,0.1330,0.3670,0.3780,0.2550,0.3390,0.6780,0.4640,0.6520,0.8290,0.7470,0.6340,0.1170,0.1620,0.2790
"2019 Rodriguez, Jefry",0.96,0.043,0.168,0.436,0.396,0.067,0.436,1.57,0.2030,0.3110,0.1090,0.4090,0.3690,0.2210,0.3030,0.7100,0.4710,0.6620,0.9260,0.8270,0.5370,0.0820,0.1400,0.2220
"2019 Rodríguez, Richard",1.93,0.095,0.173,0.444,0.383,0.061,0.386,0.98,0.1530,0.4290,0.1670,0.4230,0.2760,0.3010,0.3310,0.6740,0.4840,0.6240,0.8710,0.7780,0.6560,0.1080,0.1640,0.2710
"2019 Roe, Chaz",0.53,0.109,0.206,0.458,0.336,0.038,0.280,1.26,0.2000,0.3540,0.0650,0.3280,0.4200,0.2520,0.2760,0.5140,0.3760,0.5740,0.8650,0.7410,0.5460,0.0970,0.2420,0.3390
"2019 Rogers, Taylor",1.04,0.058,0.193,0.491,0.316,0.064,0.287,1.62,0.1810,0.3130,0.1540,0.3390,0.3680,0.2920,0.3000,0.6160,0.4530,0.6060,0.8360,0.7570,0.6800,0.1100,0.2380,0.3480
"2019 Romo, Sergio",1.04,0.145,0.206,0.476,0.318,0.053,0.235,0.8,0.1890,0.4500,0.0920,0.4590,0.3350,0.2060,0.4050,0.6360,0.4880,0.6110,0.8250,0.7120,0.6470,0.1410,0.1740,0.3150
"2019 Rondón, Héctor",1.48,0.016,0.222,0.454,0.324,0.070,0.341,1.48,0.1630,0.3370,0.1610,0.3350,0.3840,0.2810,0.3250,0.6890,0.4750,0.6370,0.9010,0.7940,0.6030,0.0980,0.1510,0.2480
"2019 Ross, Joe",0.98,0.145,0.209,0.473,0.318,0.065,0.358,1.42,0.2420,0.3130,0.1130,0.3880,0.3680,0.2440,0.3190,0.7080,0.4700,0.6890,0.8400,0.7780,0.5930,0.1050,0.1390,0.2430
